ModelID;CategoryID;Model;Codename;GeneralExtras
5278;1;SM-E426B/DS Galaxy F42 5G 2021 Premium Edition Global Dual SIM TD-LTE 128GB;Samsung E426;Haptic touch feedback
5279;1;SM-G990N Galaxy S21 FE 5G UW TD-LTE KR 128GB;Samsung G990;Haptic touch feedback
5280;1;Mi 11T Pro 5G Standard Edition Global Dual SIM TD-LTE 256GB 2107113SG;Xiaomi Vili;Haptic touch feedback , Tactile touch feedback
5281;2;Realme Pad 10.4 Standard Edition WiFi 32GB RMP2102;BBK R2102;Haptic touch feedback
5282;2;Realme Pad 10.4 Standard Edition TD-LTE IN 32GB RMP2102;BBK R2102;Haptic touch feedback
5283;1;SM-G990W Galaxy S21 FE 5G TD-LTE CA 256GB / SM-G990W2;Samsung G990;Haptic touch feedback
5284;1;SM-G990W Galaxy S21 FE 5G TD-LTE CA 128GB / SM-G990W2;Samsung G990;Haptic touch feedback
5285;1;SM-G990U1 Galaxy S21 FE 5G UW Dual SIM TD-LTE US 128GB / SM-G990U3/DS;Samsung G990;Haptic touch feedback
5286;1;SM-G990U1 Galaxy S21 FE 5G UW Dual SIM TD-LTE US 256GB / SM-G990U3/DS;Samsung G990;Haptic touch feedback
5287;1;SM-G990U Galaxy S21 FE 5G UW TD-LTE US 256GB / SM-G990R4 / SM-G990U2;Samsung G990;Haptic touch feedback
5288;1;SM-G990U Galaxy S21 FE 5G UW TD-LTE US 128GB / SM-G990R4 / SM-G990U2;Samsung G990;Haptic touch feedback
5289;1;SM-G990U Galaxy S21 FE 5G UW TD-LTE US 128GB / SM-G990V / SM-G990U2;Samsung G990;Haptic touch feedback
5290;1;SM-G990U Galaxy S21 FE 5G UW TD-LTE US 256GB / SM-G990V / SM-G990U2;Samsung G990;Haptic touch feedback
5291;1;SM-G990U Galaxy S21 FE 5G UW TD-LTE US 256GB / SM-G990T / SM-G990U2;Samsung G990;Haptic touch feedback
5292;1;SM-G990U Galaxy S21 FE 5G UW TD-LTE US 128GB / SM-G990T / SM-G990U2;Samsung G990;Haptic touch feedback
5293;1;SM-G990U Galaxy S21 FE 5G UW TD-LTE US 256GB / SM-G990A / SM-G990U2;Samsung G990;Haptic touch feedback
5294;1;SM-G990U Galaxy S21 FE 5G UW TD-LTE US 128GB / SM-G990A / SM-G990U2;Samsung G990;Haptic touch feedback
5295;2;Realme Pad 10.4 Premium Edition TD-LTE IN 64GB RMP2102;BBK R2102;Haptic touch feedback
5296;1;SM-G990E/DS Galaxy S21 FE 5G Dual SIM TD-LTE APAC MEA 256GB;Samsung G990;Haptic touch feedback
5297;1;SM-G9900 Galaxy S21 FE 5G Dual SIM TD-LTE CN TW HK 128GB;Samsung G990;Haptic touch feedback
5298;1;SM-G9900 Galaxy S21 FE 5G Dual SIM TD-LTE CN TW HK 256GB;Samsung G990;Haptic touch feedback
5299;1;SM-G990B/DS Galaxy S21 FE 5G Global Dual SIM TD-LTE 256GB;Samsung G990;Haptic touch feedback
5300;1;SM-G990E Galaxy S21 FE 5G TD-LTE APAC MEA 128GB;Samsung G990;Haptic touch feedback
5301;1;SM-G990E/DS Galaxy S21 FE 5G Dual SIM TD-LTE APAC MEA 128GB;Samsung G990;Haptic touch feedback
5302;1;SM-G715FN Galaxy XCover Pro 2020 Global TD-LTE;Samsung G715;Haptic touch feedback
5303;1;SM-G525F Galaxy XCover 5 2021 Global TD-LTE;Samsung G525;Haptic touch feedback
5304;1;SM-F926B Galaxy Z Fold3 5G Thom Browne Edition Global TD-LTE 512GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5305;1;SM-F926B Galaxy Z Fold3 5G Global TD-LTE 512GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5306;1;SM-F926B Galaxy Z Fold3 5G Global TD-LTE 256GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5307;1;SM-F9260 Galaxy Z Fold3 5G Thom Browne Edition Dual SIM TD-LTE CN HK TW 512GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5308;1;SM-F9260 Galaxy Z Fold3 5G Dual SIM TD-LTE CN HK TW 512GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5309;1;SM-F926B/DS Galaxy Z Fold3 5G Global Dual SIM TD-LTE 512GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5310;1;SM-F926U1 Galaxy Z Fold3 5G UW Thom Browne Edition TD-LTE US 512GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5311;1;SM-F926W Galaxy Z Fold3 5G TD-LTE CA 512GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5312;1;SM-F926W Galaxy Z Fold3 5G TD-LTE CA 256GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5313;1;SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 512GB / SM-F926R4;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5314;1;SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 256GB / SM-F926R4;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5315;1;SM-F926N Galaxy Z Fold3 5G UW TD-LTE KR 512GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5316;1;SM-F926N Galaxy Z Fold3 5G UW TD-LTE KR 256GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5317;1;SM-A528N Galaxy A52s 5G 2021 TD-LTE KR 128GB;Samsung A528;Haptic touch feedback
5318;1;SM-G525N Galaxy XCover 5 2021 TD-LTE KR;Samsung G525;Haptic touch feedback
5319;1;SM-A226L Galaxy Buddy 5G 2021 TD-LTE KR 128GB;Samsung A226;Haptic touch feedback
5320;1;SM-E426B/DS Galaxy F42 5G 2021 Standard Edition Global Dual SIM TD-LTE 128GB;Samsung E426;Haptic touch feedback
5321;1;SM-E426S Galaxy Wide5 5G 2021 TD-LTE KR 64GB;Samsung E426;Haptic touch feedback
5322;1;Poco M2 Reloaded Dual SIM TD-LTE IN 64GB M2004J19PI;Xiaomi Lancelot;Haptic touch feedback
5323;1;Poco X3 GT 5G Global Dual SIM TD-LTE 256GB 21061110AG;Xiaomi Chopin;Haptic touch feedback , Tactile touch feedback
5324;2;Moto Tab G70 2022 Global TD-LTE;;
5325;1;Fusion 5G TD-LTE US EA211005;FIH 21100;Haptic touch feedback
5326;1;Poco X3 GT 5G Global Dual SIM TD-LTE 128GB 21061110AG;Xiaomi Chopin;Haptic touch feedback , Tactile touch feedback
5327;1;vivo iQOO 8 5G Standard Edition Dual SIM TD-LTE CN 128GB V2136A;BBK V2136A;Haptic touch feedback , Tactile touch feedback
5328;1;Radiant Max 5G TD-LTE US EA211001;FIH 21100;Haptic touch feedback
5329;1;vivo iQOO 8 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB V2141A;BBK V2141A;Haptic touch feedback , Tactile touch feedback
5330;1;vivo iQOO 8 5G Premium Edition Dual SIM TD-LTE CN 256GB V2136A;BBK V2136A;Haptic touch feedback , Tactile touch feedback
5331;1;vivo iQOO 8 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB V2141A;BBK V2141A;Haptic touch feedback , Tactile touch feedback
5332;1;SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 512GB / SM-F926V;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5333;1;SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 256GB / SM-F926V;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5334;1;SM-F926U1 Galaxy Z Fold3 5G UW TD-LTE US 512GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5335;1;SM-F926U1 Galaxy Z Fold3 5G UW TD-LTE US 256GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5336;1;SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 512GB / SM-F926T;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5337;1;SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 256GB / SM-F926T;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5338;1;SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 512GB / SM-F926A;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5339;1;SM-F926D Galaxy Z Fold3 5G UW TD-LTE JP 256GB SC-55B;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5340;1;SM-F926J Galaxy Z Fold3 5G UW TD-LTE JP 256GB SCG11;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5341;1;vivo iQOO 8 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB V2141A;BBK V2141A;Haptic touch feedback , Tactile touch feedback
5342;1;Moto G31 2021 Dual SIM TD-LTE APAC 64GB XT2173-2;Motorola Cofu;Haptic touch feedback
5343;1;Moto G31 2021 Dual SIM TD-LTE APAC 128GB XT2173-2;Motorola Cofu;Haptic touch feedback
5344;1;Moto G31 2021 TD-LTE LATAM 128GB XT2173-1;Motorola Cofu;Haptic touch feedback
5345;1;Moto G31 2021 Dual SIM TD-LTE LATAM 128GB XT2173-1;Motorola Cofu;Haptic touch feedback
5346;1;Moto G31 2021 Global Dual SIM TD-LTE 64GB XT2173-3;Motorola Cofu;Haptic touch feedback
5347;1;SM-F926U Galaxy Z Fold3 5G UW TD-LTE US 256GB / SM-F926A;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5348;1;Moto G31 2021 Global Dual SIM TD-LTE 128GB XT2173-3;Motorola Cofu;Haptic touch feedback
5349;1;SM-F711B Galaxy Z Flip 3 5G Thom Browne Edition Global TD-LTE 256GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5350;1;SM-F711J Galaxy Z Flip 3 5G TD-LTE JP 128GB SCG12;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5351;1;SM-F711D Galaxy Z Flip 3 5G TD-LTE JP 128GB SC-54B;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5352;1;SM-F7110 Galaxy Z Flip 3 5G Thom Browne Limited Edition TD-LTE CN HK TW 256GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5353;1;SM-F7110 Galaxy Z Flip 3 5G Olympic Games Edition TD-LTE CN 256GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5354;1;SM-F7110 Galaxy Z Flip 3 5G TD-LTE CN HK TW 128GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5355;1;SM-F7110 Galaxy Z Flip 3 5G TD-LTE CN HK TW 256GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5356;1;SM-F926B/DS Galaxy Z Fold3 5G Global Dual SIM TD-LTE 256GB;Samsung Q2;Haptic touch feedback , Active stylus , Foldable screen
5357;1;SM-F711N Galaxy Z Flip 3 5G TD-LTE KR 256GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5358;1;SM-F711W Galaxy Z Flip 3 5G Bespoke Edition TD-LTE CA 256GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5359;1;SM-F711W Galaxy Z Flip 3 5G TD-LTE CA 256GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5360;1;SM-F711W Galaxy Z Flip 3 5G TD-LTE CA 128GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5361;1;SM-F711U1 Galaxy Z Flip 3 5G UW Bespoke Edition TD-LTE US 256GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5362;1;SM-F711U1 Galaxy Z Flip 3 5G UW TD-LTE US 256GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5363;1;SM-F711U1 Galaxy Z Flip 3 5G UW TD-LTE US 128GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5364;1;SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 256GB / SM-F711R4;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5365;1;SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 128GB / SM-F711R4;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5366;1;SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 256GB / SM-F711V;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5367;1;SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 128GB / SM-F711V;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5368;1;SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 256GB / SM-F711A;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5369;1;SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 256GB / SM-F711T;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5370;1;SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 128GB / SM-F711A;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5371;1;SM-F711U Galaxy Z Flip 3 5G UW TD-LTE US 128GB / SM-F711T;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5372;1;SM-F711B Galaxy Z Flip 3 5G Global TD-LTE 128GB;Samsung Bloom 2;Haptic touch feedback , Foldable screen
5373;1;Vivo X70 5G Standard Edition Dual SIM TD-LTE CN 128GB V2133A;BBK V2104;Haptic touch feedback , Tactile touch feedback
5374;1;Vivo X70 5G Standard Edition Dual SIM TD-LTE CN 256GB V2133A;BBK V2104;Haptic touch feedback , Tactile touch feedback
5375;1;Vivo X70 5G Premium Edition Dual SIM TD-LTE CN 256GB V2133A;BBK V2104;Haptic touch feedback , Tactile touch feedback
5376;1;Vivo X70 5G Premium Edition Global Dual SIM TD-LTE V2 128GB V2104;BBK V2104;Haptic touch feedback , Tactile touch feedback
5377;1;Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE V1 IN 128GB V2105;BBK V2105;Haptic touch feedback , Tactile touch feedback
5378;1;Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE V1 IN 256GB V2105;BBK V2105;Haptic touch feedback , Tactile touch feedback
5379;1;Vivo X70 Pro 5G Premium Edition Dual SIM TD-LTE V1 IN 256GB V2105;BBK V2105;Haptic touch feedback , Tactile touch feedback
5380;1;Vivo X70 Pro 5G Premium Edition Global Dual SIM TD-LTE V2 256GB V2105;BBK V2105;Haptic touch feedback , Tactile touch feedback
5381;1;Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB V2134A;BBK V2134A;Haptic touch feedback , Tactile touch feedback
5382;1;Vivo X70 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB V2134A;BBK V2134A;Haptic touch feedback , Tactile touch feedback
5383;1;Vivo X70 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB V2134A;BBK V2134A;Haptic touch feedback , Tactile touch feedback
5384;1;Vivo X70 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB V2134A;BBK V2134A;Haptic touch feedback , Tactile touch feedback
5385;1;Vivo X70 Pro+ 5G Premium Edition Global Dual SIM TD-LTE 256GB V2114;BBK V2145A;Haptic touch feedback , Tactile touch feedback
5386;1;Vivo X70 Pro+ 5G Standard Edition Dual SIM TD-LTE CN 256GB V2145A;BBK V2145A;Haptic touch feedback , Tactile touch feedback
5387;1;Vivo X70 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 512GB V2145A;BBK V2145A;Haptic touch feedback , Tactile touch feedback
5388;2;Mi Pad 5 Pro 5G 11-inch Premium Edition TD-LTE CN 256GB M2105K81C;Xiaomi Enuma;Haptic touch feedback , Active stylus
5389;2;Mi Pad 5 Pro 11-inch Premium Edition WiFi 256GB M2105K81AC;Xiaomi Elish;Haptic touch feedback , Active stylus
5390;2;Mi Pad 5 Pro 11-inch Standard Edition WiFi 256GB M2105K81AC;Xiaomi Elish;Haptic touch feedback , Active stylus
5391;2;Mi Pad 5 Pro 11-inch Standard Edition WiFi 128GB M2105K81AC;Xiaomi Elish;Haptic touch feedback , Active stylus
5392;2;Mi Pad 5 11-inch WiFi 256GB 21051182G / 21051182C;Xiaomi Nabu;Haptic touch feedback , Active stylus
5393;1;Redmi 10 2021 Standard Edition Dual SIM TD-LTE LATAM 128GB 21061119AL;Xiaomi Selene;Haptic touch feedback
5394;1;Vivo X70 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB V2145A;BBK V2145A;Haptic touch feedback , Tactile touch feedback
5395;1;K9x 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB PGCM10;;Haptic touch feedback
5396;1;K9x 5G 2021 Premium Edition Dual SIM TD-LTE CN 128GB PGCM10;;Haptic touch feedback
5397;1;K9x 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB PGCM10;;Haptic touch feedback
5398;1;SM-G990B/DS Galaxy S21 FE 5G Global Dual SIM TD-LTE 128GB;Samsung G990;Haptic touch feedback
5399;1;Redmi 10 Prime 2021 Standard Edition Dual SIM TD-LTE IN 64GB 21061119BI;Xiaomi Selene B;Haptic touch feedback
5400;1;Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 128GB 21061119AG;Xiaomi Selene;Haptic touch feedback
5401;1;Redmi 10 2021 Standard Edition Global Dual SIM TD-LTE 64GB 21061119AG;Xiaomi Selene;Haptic touch feedback
5402;1;Mi Mix 4 5G Standard Edition Dual SIM TD-LTE CN 128GB 2106118C;Xiaomi Odin;Haptic touch feedback , Tactile touch feedback
5403;1;Mi Mix 4 5G Standard Edition Dual SIM TD-LTE CN 256GB 2106118C;Xiaomi Odin;Haptic touch feedback , Tactile touch feedback
5404;1;Mi Mix 4 5G Premium Edition Dual SIM TD-LTE CN 512GB 2106118C;Xiaomi Odin;Haptic touch feedback , Tactile touch feedback
5405;1;Pixel 6 5G UW TD-LTE JP 256GB GR1YH;Google Oriole;Haptic touch feedback
5406;1;Pixel 6 5G UW TD-LTE JP 128GB GR1YH;Google Oriole;Haptic touch feedback
5407;1;Pixel 6 5G UW TD-LTE US 256GB G9S9B;Google Oriole;Haptic touch feedback
5408;1;Pixel 6 5G UW TD-LTE US 128GB G9S9B;Google Oriole;Haptic touch feedback
5409;1;Pixel 6 5G Global TD-LTE 256GB GB7N6;Google Oriole;Haptic touch feedback
5410;1;Pixel 6 5G Global TD-LTE 128GB GB7N6;Google Oriole;Haptic touch feedback
5411;1;Pixel 6 Pro 5G UW TD-LTE US 128GB G8VOU;Google Raven;Haptic touch feedback
5412;1;Pixel 6 Pro 5G Global TD-LTE 512GB GLUOG;Google Raven;Haptic touch feedback
5413;1;Pixel 6 Pro 5G UW TD-LTE US 256GB G8VOU;Google Raven;Haptic touch feedback
5414;1;Pixel 6 Pro 5G UW TD-LTE JP 128GB GF5KQ;Google Raven;Haptic touch feedback
5415;1;Pixel 6 Pro 5G UW TD-LTE JP 256GB GF5KQ;Google Raven;Haptic touch feedback
5416;1;Pixel 6 Pro 5G Global TD-LTE 256GB GLUOG;Google Raven;Haptic touch feedback
5417;1;Redmi 10 Prime 2021 Premium Edition Dual SIM TD-LTE IN 128GB 21061119BI;Xiaomi Selene B;Haptic touch feedback
5418;1;Pixel 6 Pro 5G Global TD-LTE 128GB GLUOG;Google Raven;Haptic touch feedback
5419;1;Pixel 5a 5G TD-LTE JP 128GB G4S1M;Google Barbet;Haptic touch feedback
5420;1;Mi Mix 4 5G Premium Edition Dual SIM TD-LTE CN 256GB 2106118C;Xiaomi Odin;Haptic touch feedback , Tactile touch feedback
5421;1;Redmi 10 2021 Premium Edition Global Dual SIM TD-LTE 128GB 21061119AG;Xiaomi Selene;Haptic touch feedback
5422;1;Pixel 5a 5G TD-LTE US 128GB G1F8F;Google Barbet;Haptic touch feedback
5423;2;Mi Pad 5 11-inch WiFi 128GB 21051182G / 21051182C;Xiaomi Nabu;Haptic touch feedback , Active stylus
5424;1;SM-A037U Galaxy A03s 2021 Standard Edition TD-LTE US 32GB / SM-A037T;Samsung A037;Haptic touch feedback
5425;1;Vivo iQOO 7 Legend 5G Standard Edition Dual SIM TD-LTE IN 128GB I2009;BBK V2049A;Haptic touch feedback , Tactile touch feedback
5426;1;Vivo iQOO 7 5G Standard Edition Dual SIM TD-LTE IN 128GB I2012;BBK V2055A;Haptic touch feedback , Tactile touch feedback
5427;1;Vivo iQOO 7 5G Standard Edition Dual SIM TD-LTE IN 256GB I2012;BBK V2055A;Haptic touch feedback , Tactile touch feedback
5428;1;Vivo iQOO 7 Legend 5G Premium Edition Dual SIM TD-LTE IN 256GB I2009;BBK V2049A;Haptic touch feedback , Tactile touch feedback
5429;1;Vivo iQOO 7 5G Premium Edition Dual SIM TD-LTE IN 256GB I2012;BBK V2055A;Haptic touch feedback , Tactile touch feedback
5430;1;Vivo iQOO 7 5G Standard Edition Dual SIM TD-LTE CN 256GB V2049A;BBK V2049A;Haptic touch feedback , Tactile touch feedback
5431;1;Vivo iQOO 7 5G Standard Edition Dual SIM TD-LTE CN 128GB V2049A;BBK V2049A;Haptic touch feedback , Tactile touch feedback
5432;1;Vivo X60 Curved Screen 5G Standard Edition Dual SIM TD-LTE CN 128GB V2059A;BBK V2059;Haptic touch feedback , Tactile touch feedback
5433;1;Vivo X60 Curved Screen 5G Standard Edition Dual SIM TD-LTE CN 256GB V2059A;BBK V2059;Haptic touch feedback , Tactile touch feedback
5434;1;Vivo X60 Curved Screen 5G Premium Edition Dual SIM TD-LTE CN 256GB V2059A;BBK V2059;Haptic touch feedback , Tactile touch feedback
5435;1;SM-A136U Galaxy A13 5G 2021 TD-LTE US 64GB / SM-S136DL;Samsung A136;Haptic touch feedback
5436;1;SM-A136U1 Galaxy A13 5G 2021 TD-LTE US 64GB;Samsung A136;Haptic touch feedback
5437;1;SM-A136W Galaxy A13 5G 2021 TD-LTE CA 64GB;Samsung A136;Haptic touch feedback
5438;1;Find N 2021 5G Standard Edition Dual SIM TD-LTE CN 256GB PEUM00;BBK Peacock;Haptic touch feedback , Tactile touch feedback , Foldable screen
5439;1;SM-A136U Galaxy A13 5G 2021 TD-LTE US 64GB / SM-A136A;Samsung A136;Haptic touch feedback
5440;1;Moto G41 2021 Premium Edition Global Dual SIM TD-LTE 128GB XT2167-2;Motorola Corfu;Haptic touch feedback
5441;1;Moto G41 2021 Standard Edition TD-LTE LATAM 128GB XT2167-1;Motorola Corfu;Haptic touch feedback
5442;1;Moto G41 2021 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2167-1;Motorola Corfu;Haptic touch feedback
5443;1;Moto G41 2021 Standard Edition Global Dual SIM TD-LTE 128GB XT2167-2;Motorola Corfu;Haptic touch feedback
5444;1;Vivo iQOO Neo5 5G Standard Edition Dual SIM TD-LTE CN 128GB V2055A;BBK V2055A;Haptic touch feedback
5445;1;Vivo iQOO Neo5 5G Standard Edition Dual SIM TD-LTE CN 256GB V2055A;BBK V2055A;Haptic touch feedback
5446;1;Vivo iQOO Neo5 5G Premium Edition Dual SIM TD-LTE CN 256GB V2055A;BBK V2055A;Haptic touch feedback
5447;1;vivo iQOO Z3 5G Standard Edition Dual SIM TD-LTE IN 128GB i2021;BBK V2073A;Haptic touch feedback
5448;1;vivo iQOO Z3 5G Premium Edition Dual SIM TD-LTE IN 256GB i2021;BBK V2073A;Haptic touch feedback
5449;1;vivo iQOO Z3 5G Premium Edition Dual SIM TD-LTE IN 128GB i2021;BBK V2073A;Haptic touch feedback
5450;1;vivo iQOO Z3 5G Standard Edition Dual SIM TD-LTE CN 128GB V2073A;BBK V2073A;Haptic touch feedback
5451;1;vivo iQOO Z3 5G Top Edition Dual SIM TD-LTE CN 256GB V2073A;BBK V2073A;Haptic touch feedback
5452;1;vivo iQOO Z3 5G Premium Edition Dual SIM TD-LTE CN 256GB V2073A;BBK V2073A;Haptic touch feedback
5453;1;vivo iQOO Z3 5G Premium Edition Dual SIM TD-LTE CN 128GB V2073A;BBK V2073A;Haptic touch feedback
5454;1;Vivo X60t Pro+ 5G Standard Edition Dual SIM TD-LTE CN 128GB V2056A;BBK V2056;Haptic touch feedback , Tactile touch feedback
5455;1;Vivo X60t Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB V2056A;BBK V2056;Haptic touch feedback , Tactile touch feedback
5456;1;Vivo S9 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB V2072A;BBK V2072A;Haptic touch feedback
5457;1;Vivo S9 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB V2072A;BBK V2072A;Haptic touch feedback
5458;1;Vivo S10 5G 2021 Standard Edition Dual SIM TD-LTE CN 256GB V2121A;BBK V2121;Haptic touch feedback
5459;1;Vivo S10 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB V2121A;BBK V2121;Haptic touch feedback
5460;1;Vivo S10 Pro 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB V2121A;BBK V2121;Haptic touch feedback
5461;1;Find N 2021 5G Premium Edition Dual SIM TD-LTE CN 512GB PEUM00;BBK Peacock;Haptic touch feedback , Tactile touch feedback , Foldable screen
5462;1;Moto Edge S30 5G 2021 Standard Edition Dual SIM TD-LTE CN 256GB XT2175-2;Motorola Xpeng;Haptic touch feedback
5463;1;Moto Edge S30 5G 2021 Base Edition Dual SIM TD-LTE CN 128GB XT2175-2;Motorola Xpeng;Haptic touch feedback
5464;1;Moto Edge S30 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB XT2175-2;Motorola Xpeng;Haptic touch feedback
5465;1;Moto Edge S30 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB XT2175-2;Motorola Xpeng;Haptic touch feedback
5466;1;Vivo S10 Pro 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB V2121A;BBK V2121;Haptic touch feedback
5467;2;SM-X200 Galaxy Tab A8 10.5 2021 Premium Edition WiFi 64GB;Samsung X200;
5468;2;SM-X205 Galaxy Tab A8 10.5 2021 Premium Edition Global TD-LTE 128GB;Samsung X200;
5469;1;Reno6 4G Dual SIM TD-LTE V2 RU 128GB CPH2235;BBK 2235;Haptic touch feedback
5470;1;Reno6 4G Dual SIM TD-LTE V2 KZ EG 128GB CPH2235;BBK 2235;Haptic touch feedback
5471;1;A93s 5G 2021 Dual SIM TD-LTE CN 256GB PFGM00;;Haptic touch feedback
5472;2;SM-X200 Galaxy Tab A8 10.5 2021 Standard Edition WiFi 32GB;Samsung X200;
5473;2;SM-X205 Galaxy Tab A8 10.5 2021 Standard Edition Global TD-LTE 32GB;Samsung X200;
5474;1;Blade A51 Lite 2021 Global Dual SIM TD-LTE;;Haptic touch feedback
5475;1;A93s 5G 2021 Dual SIM TD-LTE CN 128GB PFGM00;;Haptic touch feedback
5476;1;Reno6 4G Dual SIM TD-LTE V1 ID PK BD 128GB CPH2235;BBK 2235;Haptic touch feedback
