DeviceID,BrandID,ModelID,DisplayID,CameraID,ConnectivityID,OSID,PhysicalSpecID,ReleasedYear,ReleasedAnnounced
4636,65,4734,1481,10209,242,75,2514,2021,2021-10-06
4637,93,4735,1482,10422,243,144,2515,2022,2022-03-08
4638,93,4736,1482,10422,243,144,2516,2022,2022-03-08
4639,93,4737,1482,10422,244,144,2515,2022,2022-03-08
4640,93,4738,1482,10422,244,144,2516,2022,2022-03-08
4641,93,4739,1482,10422,243,144,2515,2022,2022-03-08
4642,93,4740,1482,10422,243,144,2516,2022,2022-03-08
4643,93,4741,1482,10422,245,144,2515,2022,2022-03-08
4644,93,4742,1482,10422,245,144,2516,2022,2022-03-08
4645,93,4743,1482,10422,243,144,2515,2022,2022-03-08
4646,93,4744,1482,10422,243,144,2516,2022,2022-03-08
4647,26,4745,1387,10305,117,91,2427,2021,2021-12-09
4648,26,4746,1478,10423,117,102,2517,2021,2021-12-22
4649,26,4747,1478,10423,117,102,2518,2021,2021-12-22
4650,5,4748,1205,10138,116,15,2519,2022,2022-07-05
4651,5,4749,1205,10138,115,15,2519,2022,2022-06-05
4652,5,4750,1378,10267,153,92,1836,2022,2022-04-07
4653,5,4751,1378,10267,117,92,2520,2022,2022-04-07
4654,5,4752,1378,10267,153,92,2520,2022,2022-04-07
4655,5,4753,1378,10267,153,92,1976,2022,2022-04-07
4656,5,4754,1378,10267,117,92,1976,2022,2022-04-07
4657,26,4755,1478,10423,117,102,2521,2021,2021-12-22
4658,26,4756,1483,10424,170,91,2522,2022,2021-12-22
4659,26,4757,1483,10424,170,91,2523,2021,2021-12-22
4660,26,4758,1483,10424,170,91,2524,2021,2021-12-22
4661,28,4759,1276,10121,181,65,2296,2021,2021-12-06
4662,5,4760,1193,10041,116,95,2525,2022,2022-03-04
4663,5,4761,1193,10041,115,95,2525,2022,2022-03-04
4664,5,4762,1193,10041,115,95,2526,2022,2022-03-04
4665,5,4763,1193,10041,116,95,2525,2022,2022-03-04
4666,5,4764,1193,10041,116,95,1838,2022,2022-03-04
4667,5,4765,1193,10041,116,95,2525,2022,2022-03-04
4668,5,4766,1193,10041,116,95,2525,2022,2022-03-04
4669,5,4767,1193,10041,116,95,2527,2022,2022-03-04
4670,5,4768,1193,10041,116,95,1838,2022,2022-03-04
4671,26,4769,1344,10038,116,91,2494,2021,2021-12-19
4672,26,4770,1344,10038,116,91,2528,2021,2021-12-19
4673,26,4771,1344,10038,116,91,2471,2021,2021-12-19
4674,26,4772,1344,10038,116,91,2472,2021,2021-12-19
4675,5,4773,1378,10267,117,92,1836,2022,2022-04-07
4676,5,4774,1205,10138,115,15,2519,2022,2022-06-01
4677,5,4775,1205,10138,115,15,2519,2021,2021-12-03
4678,41,4776,1484,10079,246,123,2529,2021,2021-07-10
4679,5,4777,1205,10138,115,15,2519,2021,2021-12-03
4680,5,4778,1193,10041,115,95,1838,2022,2022-03-04
4681,41,4779,1485,10425,116,145,2530,2021,2021-12-07
4682,30,4780,1486,10209,247,102,2531,2021,2021-12-06
4683,30,4781,1486,10209,247,102,2531,2022,2021-12-06
4684,30,4782,1486,10209,247,102,2531,2022,2021-12-06
4685,94,4783,1336,10138,123,116,2532,2021,2021-11-03
4686,42,4784,1487,10426,170,80,2533,2022,2022-05-11
4687,42,4785,1487,10426,170,80,2533,2022,2022-05-11
4688,42,4786,1487,10426,170,80,2534,2022,2022-05-11
4689,30,4787,1486,10209,247,102,2531,2022,2021-12-06
4690,26,4788,1293,10020,123,102,2535,2021,2021-12-04
4691,26,4789,1293,10020,123,102,2536,2021,2021-12-04
4692,26,4790,1293,10020,123,102,2537,2021,2021-12-04
4693,26,4791,1410,10427,117,91,2538,2021,2021-12-05
4694,26,4792,1410,10427,117,91,2539,2021,2021-12-05
4695,26,4793,1410,10427,117,91,2540,2021,2021-12-05
4696,63,4794,1488,10079,173,146,2541,2021,2021-10-01
4697,63,4795,1488,10079,173,146,2542,2021,2021-10-01
4698,63,4796,1488,10079,116,146,2543,2021,2021-10-01
4699,42,4797,1487,10426,203,80,2544,2022,2022-05-11
4700,26,4798,1489,10028,156,91,2545,2021,2021-10-08
4701,42,4799,1487,10426,204,80,2546,2022,2022-05-11
4702,42,4800,1487,10426,204,80,2546,2022,2022-05-11
4703,42,4801,1487,10426,203,80,2546,2022,2022-05-11
4704,41,4802,1102,10307,123,91,2547,2021,2021-11-22
4705,26,4803,1489,10028,156,91,2545,2021,2021-10-09
4706,63,4804,1488,10079,116,146,2543,2021,2021-10-01
4707,23,4805,1161,10028,163,102,2548,2021,2021-11-09
4708,7,4806,1490,10020,116,102,2549,2021,2021-11-08
4709,95,4807,1491,10428,180,102,2550,2021,2021-11-04
4710,7,4808,1490,10020,115,102,2551,2021,2021-11-08
4711,41,4809,1492,10429,122,75,2552,2021,2021-11-14
4712,7,4810,1490,10020,115,102,2553,2022,2021-11-08
4713,7,4811,1493,10010,123,102,2554,2021,2021-11-04
4714,7,4812,1493,10010,121,102,2555,2021,2021-11-04
4715,7,4813,1493,10010,123,102,2555,2021,2021-11-04
4716,7,4814,1493,10010,121,102,2556,2021,2021-11-04
4717,96,4815,1126,10430,190,75,2557,2021,2021-11-08
4718,28,4816,1276,10079,123,102,2045,2021,2021-11-20
4719,7,4817,1493,10020,121,102,2556,2021,2021-11-04
4720,26,4818,1339,10295,123,102,2558,2021,2021-11-01
4721,26,4819,1494,10431,208,73,2559,2021,2021-11-16
4722,13,4820,1444,10292,115,91,2560,2022,2022-03-16
4723,13,4821,1444,10292,115,91,2561,2022,2022-03-16
4724,13,4822,1444,10292,115,91,2561,2022,2022-03-16
4725,13,4823,1444,10292,116,91,2560,2022,2022-03-16
4726,13,4824,1444,10292,115,91,2562,2022,2022-03-16
4727,13,4825,1444,10292,116,91,2561,2022,2022-05-17
4728,13,4826,1444,10292,116,91,2560,2022,2022-03-16
4729,5,4827,1359,10432,126,147,2563,2020,2020-09-23
4730,5,4828,1359,10432,126,147,2564,2020,2020-09-23
4731,5,4829,1359,10432,126,147,2564,2020,2020-09-23
4732,5,4830,1359,10432,126,147,2564,2020,2020-09-23
4733,5,4831,1359,10432,126,147,2563,2020,2020-09-23
4734,42,4832,1487,10426,204,80,2546,2022,2022-05-11
4735,5,4833,1359,10432,126,147,2564,2020,2020-09-23
4736,97,4834,1495,10172,159,148,2565,2021,2021-11-16
4737,97,4835,1495,10172,159,148,2565,2021,2021-11-16
4738,13,4836,1444,10292,115,91,2560,2022,2022-03-16
4739,5,4837,1359,10432,126,147,2564,2020,2020-09-23
4740,26,4838,1293,10020,121,102,2566,2022,2021-11-23
4741,5,4839,1359,10432,126,147,2564,2020,2020-09-23
4742,5,4840,1359,10432,126,147,2564,2020,2020-09-23
4743,5,4841,1359,10432,126,147,2567,2020,2020-09-23
4744,5,4842,1359,10432,126,147,2568,2020,2020-09-23
4745,5,4843,1359,10432,126,147,2567,2020,2020-09-23
4746,26,4844,1293,10020,123,102,2566,2022,2021-11-23
4747,5,4845,1496,10433,248,149,2569,2016,2016-07-01
4748,5,4846,1496,10434,248,150,2570,2015,2015-07-01
4749,5,4847,1496,10434,249,151,2571,2015,2015-06-03
4750,5,4848,1497,10435,154,152,2572,2017,2017-09-11
4751,5,4849,1498,10436,250,150,2573,2014,2014-09-04
4752,5,4850,1498,10436,251,150,2573,2014,2014-09-05
4753,5,4851,1499,10437,251,150,2574,2015,2015-07-01
4754,5,4852,1499,10437,251,150,2574,2015,2015-04-05
4755,5,4853,1499,10437,251,150,2574,2015,2015-04-06
4756,5,4854,1499,10438,251,150,2574,2015,2015-04-04
4757,5,4855,1499,10437,251,150,2574,2015,2015-04-01
4758,5,4856,1500,10433,252,151,2575,2015,2015-07-01
4759,5,4857,1501,10439,212,153,2576,2018,2018-05-21
4760,5,4858,1502,10297,253,154,2577,2020,2020-04-07
4761,11,4859,1503,10440,117,137,2578,2022,2022-02-25
4762,5,4860,1502,10297,253,154,2577,2020,2020-05-02
4763,5,4861,1502,10297,253,154,2577,2020,2020-04-05
4764,5,4862,1502,10297,253,154,2579,2018,2018-08-24
4765,5,4863,1504,10441,254,155,2580,2015,2015-09-05
4766,5,4864,1504,10441,254,155,2580,2015,2015-09-04
4767,5,4865,1505,10442,249,149,2581,2017,2016-11-09
4768,5,4866,1505,10442,249,149,2581,2017,2016-11-09
4769,5,4867,1505,10442,249,149,2581,2017,2016-11-06
4770,5,4868,1505,10442,249,149,2581,2017,2016-11-06
4771,5,4869,1505,10442,249,155,2582,2016,2016-11-05
4772,5,4870,1359,10432,126,147,2583,2020,2020-09-23
4773,5,4871,1359,10432,126,147,2567,2020,2020-09-23
4774,5,4872,1359,10432,126,147,2584,2020,2020-09-23
4775,5,4873,1359,10432,126,147,2568,2020,2020-09-23
4776,5,4874,1359,10432,126,147,2564,2020,2020-09-23
4777,5,4875,1506,10439,255,156,2585,2018,2018-03-23
4778,5,4876,1506,10439,255,156,2585,2018,2018-03-23
4779,5,4877,1507,10443,256,149,2586,2016,2016-11-11
4780,5,4878,1507,10079,249,150,2587,2015,2015-07-01
4781,5,4879,1508,10444,249,150,2588,2015,2015-07-01
4782,5,4880,1509,10445,115,157,2589,2019,2019-02-25
4783,5,4881,1509,10446,116,158,2590,2019,2019-08-22
4784,5,4882,1509,10446,116,158,2591,2019,2019-02-25
4785,5,4883,1509,10445,116,157,2592,2019,2019-02-25
4786,3,4884,1333,10058,212,159,2593,2022,2021-11-16
4787,3,4885,1333,10058,212,159,2593,2022,2021-11-16
4788,3,4886,1333,10058,212,159,2593,2021,2021-11-16
4789,3,4887,1333,10115,209,15,2594,2022,2021-11-16
4790,3,4888,1333,10115,209,15,2595,2022,2021-11-16
4791,3,4889,1333,10115,209,15,2596,2022,2021-11-16
4792,3,4890,1333,10115,209,15,2594,2022,2021-11-16
4793,3,4891,1333,10115,209,15,2595,2022,2021-11-16
4794,3,4892,1333,10115,209,15,2596,2022,2021-11-16
4795,3,4893,1333,10115,209,15,2595,2022,2021-11-16
4796,3,4894,1333,10115,209,15,2596,2022,2021-11-16
4797,5,4895,1510,10433,252,151,2597,2015,2015-07-01
4798,98,4896,1511,10425,249,151,2598,2015,2015-07-01
4799,7,4897,1512,10447,170,102,2599,2021,2021-11-19
4800,6,4898,1513,10138,242,102,2600,2022,2021-11-01
4801,6,4899,1513,10138,242,102,2601,2022,2021-11-03
4802,26,4901,1514,10397,123,116,2602,2021,2021-11-07
4803,6,4902,1513,10138,242,102,2601,2021,2021-11-08
4804,6,4903,1513,10138,242,102,2601,2021,2021-11-04
4805,13,4904,1515,10378,117,80,2603,2022,2022-04-01
4806,13,4905,1515,10378,117,80,2604,2022,2022-04-03
4807,26,4906,1514,10397,123,116,2605,2021,2021-11-10
4808,13,4907,1515,10378,117,80,2606,2022,2022-04-03
4809,13,4908,1516,10251,108,80,2607,2022,2022-04-09
4810,13,4909,1516,10251,108,80,2608,2022,2022-04-03
4811,13,4910,1383,10028,257,91,2609,2021,2021-11-18
4812,7,4911,1016,10448,170,65,2610,2022,2022-02-24
4813,7,4912,1016,10448,170,65,2611,2022,2022-02-24
4814,7,4913,1016,10448,170,65,2612,2022,2022-02-24
4815,13,4914,1516,10251,108,80,2613,2022,2022-04-05
4816,13,4915,1383,10028,257,91,2609,2021,2021-11-06
4817,7,4916,1016,10448,170,65,2614,2022,2022-02-24
4818,6,4917,1517,10449,190,73,2615,2021,2021-07-01
4819,7,4918,1327,10028,116,102,2616,2021,2021-10-07
4820,7,4919,1327,10028,116,102,2616,2021,2021-10-07
4821,7,4920,1327,10028,116,102,2617,2021,2021-10-07
4822,94,4921,1336,10138,123,116,2618,2021,2021-11-10
4823,57,4922,1518,10412,153,91,2619,2021,2021-10-25
4824,94,4923,1336,10138,123,116,2620,2021,2021-11-10
4825,6,4924,1248,10450,121,65,2621,2022,2022-04-08
4826,6,4925,1248,10450,121,65,2621,2022,2022-04-09
4827,6,4926,1248,10450,121,65,2621,2022,2022-04-09
4828,6,4927,1519,10450,116,102,2622,2022,2022-02-03
4829,6,4928,1519,10450,116,102,2622,2022,2022-02-03
4830,6,4929,1519,10450,116,102,2622,2022,2022-02-03
4831,50,4930,1520,10079,123,102,2623,2021,2021-10-06
4832,57,4931,1518,10412,153,91,2624,2021,2021-10-25
4833,26,4932,1320,10028,156,102,2625,2021,2021-10-11
4834,41,4933,1521,10345,246,123,2626,2021,2021-10-07
4835,94,4934,1522,10212,153,102,2627,2021,2021-11-09
4836,94,4935,1522,10212,117,102,2628,2021,2021-11-09
4837,94,4936,1522,10212,117,102,2628,2021,2021-11-09
4838,41,4937,1521,10345,246,123,2629,2021,2021-10-06
4839,13,4938,1416,10028,156,102,2630,2021,2021-11-08
4840,13,4939,1416,10028,156,102,2630,2022,2021-11-08
4841,13,4940,1416,10028,156,102,2631,2021,2021-11-08
4842,94,4941,1522,10212,153,102,2628,2021,2021-11-09
4843,26,4942,1523,10451,153,91,2632,2021,2021-11-01
4844,26,4943,1523,10451,153,91,2633,2021,2021-11-01
4845,26,4944,1523,10451,153,91,2634,2021,2021-11-01
4846,26,4945,1524,10212,153,91,2635,2021,2021-11-01
4847,26,4946,1524,10212,153,91,2636,2021,2021-11-01
4848,26,4947,1524,10212,153,91,2637,2021,2021-11-01
4849,13,4948,1416,10028,156,102,2631,2021,2021-11-08
4850,13,4949,1473,10343,238,102,2638,2021,2021-11-06
4851,13,4950,1390,10005,123,102,2295,2021,2021-09-05
4852,13,4951,1390,10005,121,102,2639,2021,2021-09-03
4853,13,4952,1390,10005,121,102,2294,2021,2021-09-03
4854,26,4953,1524,10207,117,91,2635,2021,2021-10-20
4855,26,4954,1524,10207,117,91,2636,2021,2021-10-20
4856,13,4955,1390,10005,123,102,2294,2021,2021-09-06
4857,26,4956,1524,10207,117,91,2637,2021,2021-10-20
4858,99,4957,1018,10452,153,73,2640,2021,2021-11-05
4859,99,4958,1018,10452,153,73,2641,2021,2021-11-05
4860,13,4959,1327,10026,156,102,2642,2021,2021-11-05
4861,13,4960,1327,10026,156,102,2642,2021,2021-11-01
4862,13,4961,1327,10026,156,102,2643,2021,2021-11-09
4863,13,4962,1327,10026,156,102,2643,2021,2021-11-05
4864,13,4963,1327,10026,156,102,2644,2021,2021-10-25
4865,100,4964,1525,10029,258,160,2645,2021,2021-10-02
4866,13,4965,1327,10026,156,102,2646,2021,2021-10-25
4867,13,4966,1526,10453,121,91,2647,2021,2021-10-09
4868,13,4967,1526,10453,121,91,2648,2021,2021-10-09
4869,13,4968,1526,10453,121,91,2649,2021,2021-10-07
4870,22,4969,1527,10020,121,96,2650,2022,2022-03-29
4871,84,4970,1528,10028,156,142,2651,2021,2021-09-01
4872,84,4971,1528,10028,156,142,2652,2021,2021-09-08
4873,22,4972,1527,10020,121,96,2653,2022,2022-03-29
4874,22,4973,1527,10020,121,96,2654,2022,2022-03-29
4875,21,4974,1065,10454,117,106,2655,2021,2021-10-25
4876,21,4975,1065,10454,117,106,2656,2021,2021-10-25
4877,21,4976,1065,10454,117,106,2657,2021,2021-10-25
4878,21,4977,1065,10454,153,106,2655,2022,2022-01-06
4879,21,4978,1065,10454,153,106,2656,2022,2022-01-06
4880,21,4979,1065,10454,117,106,2658,2021,2021-10-25
4881,21,4980,1065,10454,117,106,2659,2021,2021-10-25
4882,21,4981,1065,10454,117,106,2660,2021,2021-10-25
4883,21,4982,1065,10454,153,106,2658,2022,2022-01-06
4884,21,4983,1065,10454,153,106,2659,2022,2022-01-06
4885,21,4984,1065,10455,117,106,2658,2022,2022-03-16
4886,21,4985,1065,10455,117,106,2660,2022,2022-03-16
4887,84,4986,1419,10371,156,142,2661,2021,2021-09-06
4888,84,4987,1419,10371,156,142,2662,2021,2021-09-08
4889,5,4988,1359,10307,201,92,1689,2022,2022-04-07
4890,5,4989,1359,10307,201,92,1689,2022,2022-04-07
4891,13,4990,1300,10005,116,102,2663,2021,2021-09-02
4892,26,4991,1336,10456,115,102,2664,2021,2021-10-05
4893,26,4992,1336,10456,115,102,2665,2021,2021-10-05
4894,26,4993,1336,10456,115,102,2664,2021,2021-10-05
4895,26,4994,1336,10456,116,102,2664,2021,2021-10-05
4896,26,4995,1320,10028,116,102,2666,2021,2021-08-07
4897,21,4996,1059,10457,117,79,2667,2022,2022-01-11
4898,21,4997,1059,10457,117,79,2668,2022,2022-01-11
4899,21,4998,1059,10457,117,79,2669,2022,2022-01-11
4900,21,4999,1059,10457,223,79,2669,2021,2021-10-19
4901,21,5000,1059,10457,223,79,2668,2021,2021-10-19
4902,21,5001,1065,10455,117,106,2659,2022,2022-03-16
4903,21,5002,1065,10361,123,79,2015,2022,2022-01-27
4904,21,5003,1065,10361,123,79,2670,2022,2022-01-27
4905,21,5004,1065,10361,123,79,2014,2022,2022-01-27
4906,13,5005,1300,10005,116,102,2671,2021,2021-09-07
4907,5,5006,1178,10267,115,92,2672,2022,2022-03-04
4908,5,5007,1178,10267,115,92,2673,2022,2022-03-09
4909,5,5008,1178,10267,115,92,2674,2022,2022-03-06
4910,26,5009,1320,10028,116,102,2675,2021,2021-08-01
4911,26,5010,1336,10456,116,102,2664,2021,2021-08-24
4912,84,5011,1529,10371,156,142,2676,2021,2021-10-04
4913,84,5012,1529,10371,156,142,2677,2021,2021-10-03
4914,15,5013,1370,10378,117,102,2678,2022,2021-10-14
4915,15,5014,1370,10378,117,102,2679,2022,2021-10-14
4916,15,5015,1370,10378,117,102,2679,2021,2021-10-13
4917,15,5016,1370,10378,117,102,2678,2021,2021-10-13
4918,15,5017,1370,10378,117,102,2680,2021,2021-10-13
4919,65,5018,1305,10079,209,102,1437,2021,2021-10-05
4920,5,5019,1400,10355,121,92,2681,2022,2022-03-07
4921,5,5020,1400,10355,121,92,2682,2022,2022-03-07
4922,5,5021,1400,10355,121,92,1975,2022,2022-03-07
4923,5,5022,1178,10267,115,92,2672,2022,2022-03-01
4924,5,5023,1359,10307,121,92,1689,2022,2022-03-17
4925,5,5024,1359,10307,121,92,1689,2022,2022-03-17
4926,5,5025,1359,10307,121,92,1689,2022,2022-03-17
4927,5,5026,1359,10307,121,92,1689,2022,2022-03-17
4928,5,5027,1359,10307,121,92,1689,2022,2022-03-17
4929,22,5028,1437,10382,115,91,2683,2021,2021-03-22
4930,22,5029,1437,10458,115,91,2684,2021,2021-10-13
4931,22,5030,1437,10382,115,91,2685,2021,2021-10-13
4932,22,5031,1437,10382,115,91,2686,2021,2021-10-13
4933,22,5032,1437,10458,115,91,2687,2021,2021-10-13
4934,5,5033,1400,10355,121,92,1975,2022,2022-03-17
4935,5,5034,1359,10307,121,92,2688,2022,2022-03-17
4936,5,5035,1359,10307,121,92,2689,2022,2022-03-17
4937,5,5036,1359,10307,121,92,1689,2022,2022-03-17
4938,5,5037,1359,10307,121,92,1689,2022,2022-03-17
4939,5,5038,1206,10116,121,92,1837,2022,2022-03-17
4940,5,5039,1206,10116,121,92,2690,2022,2022-03-17
4941,5,5040,1206,10116,123,92,2691,2022,2022-03-17
4942,5,5041,1206,10116,123,92,2690,2022,2022-03-17
4943,5,5042,1206,10116,123,92,1837,2022,2022-03-17
4944,5,5043,1206,10116,121,92,1837,2022,2022-03-17
4945,5,5044,1359,10307,121,92,1689,2022,2022-03-17
4946,5,5045,1206,10116,121,92,2690,2022,2022-03-17
4947,5,5046,1359,10307,121,92,2689,2022,2022-03-17
4948,5,5047,1359,10307,121,92,2688,2022,2022-03-17
4949,5,5048,1359,10307,121,92,1689,2022,2022-03-17
4950,63,5049,1530,10115,115,91,2692,2021,2021-09-22
4951,63,5050,1530,10115,116,91,2692,2021,2021-09-22
4952,63,5051,1530,10115,116,91,2692,2021,2021-09-22
4953,63,5052,1530,10115,115,91,2692,2021,2021-09-22
4954,63,5049,1530,10115,115,91,2692,2021,2021-09-22
4955,63,5053,1530,10115,115,91,2693,2021,2021-09-22
4956,5,5054,1429,10377,170,137,2694,2021,2021-10-14
4957,5,5055,1350,10311,174,14,2695,2022,2022-02-09
4958,5,5056,1350,10311,174,14,2696,2022,2022-02-09
4959,5,5057,1366,10310,204,14,1730,2022,2022-02-09
4960,5,5058,1366,10310,204,14,1729,2022,2022-02-09
4961,5,5059,1365,10310,204,14,2697,2022,2022-02-09
4962,5,5060,1365,10310,204,14,2698,2022,2022-02-09
4963,5,5061,1350,10311,204,14,2699,2022,2022-02-09
4964,5,5062,1350,10311,204,14,2700,2022,2022-02-09
4965,5,5063,1350,10311,204,14,2701,2022,2022-02-09
4966,5,5064,1350,10311,204,14,2702,2022,2022-02-09
4967,5,5065,1366,10310,174,14,1730,2022,2022-02-09
4968,5,5066,1366,10310,174,14,1729,2022,2022-02-09
4969,5,5067,1365,10310,174,14,1731,2022,2022-02-09
4970,5,5068,1350,10311,174,14,2703,2022,2022-02-09
4971,5,5069,1350,10311,174,14,1733,2022,2022-02-09
4972,5,5070,1365,10310,174,14,1732,2022,2022-02-09
4973,93,5071,1482,10422,245,144,2704,2022,2022-03-08
4974,5,5072,1350,10311,174,14,1735,2022,2022-02-09
4975,5,5073,1365,10310,170,14,2705,2022,2022-02-09
4976,5,5074,1365,10310,170,14,2706,2022,2022-02-09
4977,5,5075,1366,10310,170,14,2707,2022,2022-02-09
4978,5,5076,1366,10310,170,14,2708,2022,2022-02-09
4979,5,5077,1350,10311,170,14,2701,2022,2022-02-09
4980,5,5078,1350,10311,170,14,2699,2022,2022-02-09
4981,5,5079,1350,10311,170,14,2700,2022,2022-02-09
4982,5,5080,1365,10310,170,14,1731,2022,2022-02-09
4983,5,5081,1366,10310,170,14,2708,2022,2022-02-09
4984,5,5082,1350,10311,170,14,2699,2022,2022-02-09
4985,5,5083,1350,10311,170,14,2700,2022,2022-02-09
4986,42,5084,1531,10459,170,91,2709,2022,2022-03-22
4987,5,5085,1350,10311,170,14,2701,2022,2022-02-09
4988,5,5086,1366,10310,204,14,1729,2022,2022-02-09
4989,5,5087,1366,10310,204,14,1730,2022,2022-02-09
4990,5,5088,1366,10310,204,14,1730,2022,2022-02-09
4991,5,5089,1366,10310,204,14,1729,2022,2022-02-09
4992,5,5090,1366,10310,204,14,1730,2022,2022-02-09
4993,5,5091,1366,10310,204,14,1729,2022,2022-02-09
4994,5,5092,1366,10310,204,14,1730,2022,2022-02-09
4995,5,5093,1366,10310,204,14,1729,2022,2022-02-09
4996,5,5094,1366,10310,204,14,1730,2022,2022-02-09
4997,63,5095,1530,10115,115,91,2710,2021,2021-09-22
4998,5,5096,1366,10310,204,14,1729,2022,2022-02-09
4999,5,5097,1350,10311,204,14,2711,2022,2022-02-09
5000,5,5098,1350,10311,204,14,2712,2022,2022-02-09
5001,28,5099,1532,10115,201,161,2713,2022,2021-10-05
5002,5,5100,1350,10311,204,14,2714,2022,2022-02-09
5003,5,5101,1350,10311,204,14,2715,2022,2022-02-09
5004,5,5102,1350,10311,204,14,2711,2022,2022-02-09
5005,5,5103,1350,10311,204,14,2714,2022,2022-02-09
5006,5,5104,1350,10311,204,14,2715,2022,2022-02-09
5007,5,5105,1350,10311,204,14,2714,2022,2022-02-09
5008,5,5106,1350,10311,204,14,2711,2022,2022-02-09
5009,5,5107,1365,10310,204,14,2705,2022,2022-02-09
5010,5,5108,1365,10310,204,14,2706,2022,2022-02-09
5011,5,5109,1365,10310,204,14,2705,2022,2022-02-09
5012,5,5110,1365,10310,204,14,2705,2022,2022-02-09
5013,5,5111,1365,10310,204,14,2706,2022,2022-02-09
5014,5,5112,1206,10116,121,92,1837,2022,2022-03-17
5015,13,5113,1476,10295,115,91,2716,2022,2022-02-17
5016,13,5114,1476,10295,115,91,2717,2022,2022-02-17
5017,13,5115,1476,10295,116,91,2326,2022,2022-02-17
5018,5,5116,1365,10310,204,14,2705,2022,2022-02-09
5019,5,5117,1365,10310,204,14,2706,2022,2022-02-09
5020,5,5118,1365,10310,204,14,2705,2022,2022-02-09
5021,5,5119,1365,10310,204,14,2706,2022,2022-02-09
5022,26,5120,1489,10460,156,102,2718,2021,2021-03-05
5023,5,5121,1365,10310,204,14,2706,2022,2022-02-09
5024,5,5122,1365,10310,259,14,2719,2022,2022-04-07
5025,5,5123,1365,10310,259,14,2720,2022,2022-04-07
5026,13,5124,1476,10295,116,91,2326,2022,2022-02-17
5027,5,5125,1350,10311,204,14,2721,2022,2022-02-09
5028,5,5126,1350,10311,204,14,2722,2022,2022-02-09
5029,5,5127,1350,10311,204,14,2723,2022,2022-02-09
5030,93,5128,1482,10422,243,144,2704,2022,2022-03-08
5031,93,5129,1482,10422,244,144,2704,2022,2022-03-08
5032,93,5130,1482,10422,243,144,2704,2022,2022-03-08
5033,93,5131,1482,10422,243,144,2704,2022,2022-03-08
5034,5,5132,1350,10311,259,14,2724,2022,2022-04-07
5035,5,5133,1350,10311,259,14,2724,2022,2022-04-07
5036,21,5134,1065,10361,124,79,2014,2022,2022-04-08
5037,22,5135,1527,10020,123,96,2725,2021,2021-10-28
5038,22,5136,1527,10020,123,96,2653,2021,2021-10-28
5039,22,5137,1527,10020,123,96,2654,2021,2021-10-28
5040,22,5138,1527,10020,123,96,2726,2021,2021-10-28
5041,22,5139,1527,10020,121,96,2650,2021,2021-11-09
5042,22,5140,1527,10020,123,96,2727,2021,2021-11-25
5043,22,5141,1527,10020,123,96,2654,2021,2021-11-25
5044,22,5142,1527,10020,123,96,2726,2021,2021-11-25
5045,26,5143,1489,10460,156,102,2728,2020,2020-12-09
5046,5,5144,1350,10311,204,14,2722,2022,2022-02-09
5047,5,5145,1350,10311,204,14,2721,2022,2022-02-09
5048,5,5146,1350,10311,204,14,2723,2022,2022-02-09
5049,26,5147,1489,10460,156,102,2729,2020,2020-12-08
5050,22,5148,1527,10020,121,96,2654,2021,2021-11-09
5051,22,5149,1401,10138,123,91,2730,2021,2021-11-25
5052,22,5150,1401,10138,123,91,2731,2021,2021-11-25
